"symbol","date","price"
"FIAT  QUBO","2017-11",12
"FIAT  QUBO","2017-12",23
"FIAT  QUBO","2018-01",10
"FIAT  QUBO","2018-02",17
"FIAT  SCUDO","2017-01",2
"FIAT  SCUDO","2017-03",3
"FIAT  SCUDO","2017-04",4
"FIAT  SCUDO","2017-05",4
"FIAT  SCUDO","2017-06",2
"FIAT  SCUDO","2017-07",1
"FIAT  SCUDO","2017-08",1
"FIAT  SCUDO","2017-09",1
"FIAT  SCUDO","2017-10",4
"FIAT  SCUDO","2017-11",1
"FIAT  SCUDO","2017-12",4
"FIAT  SCUDO","2018-01",2
"FIAT  SCUDO","2018-03",3
"FIAT  SEDICI","2017-08",1
"FIAT  SEDICI","2017-10",1
"FIAT  SEDICI","2017-11",1
"FIAT  SEDICI","2018-02",1
"FIAT  TIPO","2017-01",4
"FIAT  TIPO","2017-02",13
"FIAT  TIPO","2017-03",29
"FIAT  TIPO","2017-04",21
"FIAT  TIPO","2017-05",17
"FIAT  TIPO","2017-06",14
"FIAT  TIPO","2017-07",9
"FIAT  TIPO","2017-08",13
"FIAT  TIPO","2017-09",10
"FIAT  TIPO","2017-10",15
"FIAT  TIPO","2017-11",30
"FIAT  TIPO","2017-12",50
"FIAT  TIPO","2018-01",24
"FIAT  TIPO","2018-02",9
"FISKER  KARMA","2017-09",1
"FORD  B-MAX","2017-03",1
"FORD  B-MAX","2017-05",2
"FORD  B-MAX","2017-07",1
"FORD  B-MAX","2017-10",2
"FORD  B-MAX","2017-11",1
"FORD  C-MAX","2017-01",2
"FORD  C-MAX","2017-02",2
"FORD  C-MAX","2017-03",4
"FORD  C-MAX","2017-04",7
"FORD  C-MAX","2017-05",4
"FORD  C-MAX","2017-06",5
"FORD  C-MAX","2017-07",4
"FORD  C-MAX","2017-08",4
"FORD  C-MAX","2017-09",9
"FORD  C-MAX","2017-10",5
"FORD  C-MAX","2017-11",8
"FORD  C-MAX","2017-12",14
"FORD  C-MAX","2018-01",12
"FORD  C-MAX","2018-02",14
"FORD  C-MAX","2018-03",1
"FORD  C-MAX TREND","2017-10",1
"FORD  C-MAX TREND","2018-01",1
"FORD  CONNECT","2017-01",7
"FORD  CONNECT","2017-02",2
"FORD  CONNECT","2017-03",8
"FORD  CONNECT","2017-04",6
"FORD  CONNECT","2017-05",5
"FORD  CONNECT","2017-06",6
"FORD  CONNECT","2017-07",9
"FORD  CONNECT","2017-08",2
"FORD  CONNECT","2017-09",5
"FORD  CONNECT","2017-10",1
"FORD  CONNECT","2017-11",2
"FORD  CONNECT","2017-12",6
"FORD  CONNECT","2018-01",6
"FORD  CONNECT","2018-02",8
"FORD  COURIER","2017-01",1
"FORD  COURIER","2017-06",1
"FORD  CUSTOM","2017-09",1
"FORD  E","2017-01",1
"FORD  E350","2017-09",2
"FORD  E 450","2017-01",2
"FORD  ECOSPORT","2017-02",1
"FORD  ECOSPORT","2017-03",2
"FORD  ECOSPORT","2017-07",1
"FORD  ECOSPORT","2017-08",1
"FORD  ECOSPORT","2017-12",1
"FORD  EDGE","2017-01",13
"FORD  EDGE","2017-02",13
"FORD  EDGE","2017-03",12
"FORD  EDGE","2017-04",10
"FORD  EDGE","2017-05",14
"FORD  EDGE","2017-06",19
"FORD  EDGE","2017-07",6
"FORD  EDGE","2017-08",12
"FORD  EDGE","2017-09",27
"FORD  EDGE","2017-10",20
"FORD  EDGE","2017-11",23
"FORD  EDGE","2017-12",15
"FORD  EDGE","2018-01",14
"FORD  EDGE","2018-02",30
"FORD  EDGE","2018-03",5
"FORD  ESCAPE","2017-02",8
"FORD  ESCAPE","2017-03",7
"FORD  ESCAPE","2017-04",5
"FORD  ESCAPE","2017-05",3
"FORD  ESCAPE","2017-06",9
"FORD  ESCAPE","2017-07",13
"FORD  ESCAPE","2017-08",14
"FORD  ESCAPE","2017-09",13
"FORD  ESCAPE","2017-10",21
"FORD  ESCAPE","2017-11",22
"FORD  ESCAPE","2017-12",16
"FORD  ESCAPE","2018-01",21
"FORD  ESCAPE","2018-02",48
"FORD  ESCAPE","2018-03",5
"FORD  EXPLORER","2017-02",2
"FORD  EXPLORER","2017-04",1
"FORD  EXPLORER","2017-06",1
"FORD  EXPLORER","2017-07",1
"FORD  EXPLORER","2017-09",3
"FORD  EXPLORER","2017-10",2
"FORD  EXPLORER","2017-11",3
"FORD  EXPLORER","2017-12",3
"FORD  EXPLORER","2018-01",2
"FORD  EXPLORER","2018-02",3
"FORD  EXPLORER","2018-03",1
"FORD  EXPLORER 4.0","2017-06",1
"FORD  EXPLORER 4.0","2017-07",1
"FORD  F 150","2017-02",1
"FORD  F 150","2017-07",3
"FORD  F 150","2017-09",1
"FORD  F 150","2017-11",2
"FORD  F 150","2017-12",3
"FORD  F 150","2018-01",1
"FORD  F 150","2018-02",4
"FORD  F 350","2017-12",1
"FORD  FIESTA","2017-01",176
"FORD  FIESTA","2017-02",139
"FORD  FIESTA","2017-03",173
"FORD  FIESTA","2017-04",166
"FORD  FIESTA","2017-05",144
"FORD  FIESTA","2017-06",138
"FORD  FIESTA","2017-07",74
"FORD  FIESTA","2017-08",131
"FORD  FIESTA","2017-09",96
"FORD  FIESTA","2017-10",98
"FORD  FIESTA","2017-11",91
"FORD  FIESTA","2017-12",51
"FORD  FIESTA","2018-01",44
"FORD  FIESTA","2018-02",60
"FORD  FIESTA","2018-03",5
"FORD  FIESTA COURIER","2017-02",1
"FORD  FIGO","2018-01",1
"FORD  FOCUS","2017-01",118
"FORD  FOCUS","2017-02",96
"FORD  FOCUS","2017-03",106
"FORD  FOCUS","2017-04",144
"FORD  FOCUS","2017-05",118
"FORD  FOCUS","2017-06",179
"FORD  FOCUS","2017-07",213
"FORD  FOCUS","2017-08",144
"FORD  FOCUS","2017-09",174
"FORD  FOCUS","2017-10",191
"FORD  FOCUS","2017-11",213
"FORD  FOCUS","2017-12",273
"FORD  FOCUS","2018-01",227
"FORD  FOCUS","2018-02",217
"FORD  FOCUS","2018-03",35
"FORD  FOCUS C-MAX","2017-01",4
"FORD  FOCUS C-MAX","2017-02",1
"FORD  FOCUS C-MAX","2017-03",1
"FORD  FOCUS C-MAX","2017-04",4
"FORD  FOCUS C-MAX","2017-05",1
"FORD  FOCUS C-MAX","2017-06",3
"FORD  FOCUS C-MAX","2017-07",3
"FORD  FOCUS C-MAX","2017-08",2
"FORD  FOCUS C-MAX","2017-09",4
"FORD  FOCUS C-MAX","2017-10",3
"FORD  FOCUS C-MAX","2017-11",2
"FORD  FOCUS C-MAX","2017-12",2
"FORD  FOCUS C-MAX","2018-01",2
"FORD  FUSION","2017-01",11
"FORD  FUSION","2017-02",8
"FORD  FUSION","2017-03",13
"FORD  FUSION","2017-04",18
"FORD  FUSION","2017-05",21
"FORD  FUSION","2017-06",29
"FORD  FUSION","2017-07",34
"FORD  FUSION","2017-08",46
"FORD  FUSION","2017-09",32
"FORD  FUSION","2017-10",39
"FORD  FUSION","2017-11",38
"FORD  FUSION","2017-12",56
"FORD  FUSION","2018-01",67
"FORD  FUSION","2018-02",95
"FORD  FUSION","2018-03",8
"FORD  GALAXY","2017-01",9
"FORD  GALAXY","2017-02",3
"FORD  GALAXY","2017-03",4
"FORD  GALAXY","2017-04",5
"FORD  GALAXY","2017-05",3
"FORD  GALAXY","2017-06",2
"FORD  GALAXY","2017-07",3
"FORD  GALAXY","2017-08",1
"FORD  GALAXY","2017-09",3
"FORD  GALAXY","2017-10",7
"FORD  GALAXY","2017-11",2
"FORD  GALAXY","2017-12",3
"FORD  GALAXY","2018-01",4
"FORD  GALAXY","2018-02",4
"FORD  GALAXY 1.9 TDI","2017-03",1
"FORD  GALAXY 1.9 TDI","2017-06",1
"FORD  GALAXY 1.9 TDI","2017-07",1
"FORD  GRAND C-MAX","2017-01",3
"FORD  GRAND C-MAX","2017-02",3
"FORD  GRAND C-MAX","2017-03",4
"FORD  GRAND C-MAX","2017-04",2
"FORD  GRAND C-MAX","2017-05",7
"FORD  GRAND C-MAX","2017-06",6
"FORD  GRAND C-MAX","2017-07",6
"FORD  GRAND C-MAX","2017-08",5
"FORD  GRAND C-MAX","2017-09",2
"FORD  GRAND C-MAX","2017-10",1
"FORD  GRAND C-MAX","2017-11",5
"FORD  GRAND C-MAX","2017-12",4
"FORD  GRAND C-MAX","2018-01",6
"FORD  GRAND C-MAX","2018-02",3
"FORD  KA","2017-01",1
"FORD  KA","2017-02",1
"FORD  KA","2017-04",2
"FORD  KA","2017-06",1
"FORD  KA","2017-07",2
"FORD  KA","2017-09",1
"FORD  KA","2017-10",3
"FORD  KA","2017-11",2
"FORD  KA","2017-12",1
"FORD  KA","2018-01",1
"FORD  KA","2018-02",1
"FORD  KUGA","2017-01",59
"FORD  KUGA","2017-02",68
"FORD  KUGA","2017-03",58
"FORD  KUGA","2017-04",54
"FORD  KUGA","2017-05",51
"FORD  KUGA","2017-06",66
"FORD  KUGA","2017-07",69
"FORD  KUGA","2017-08",51
"FORD  KUGA","2017-09",107
"FORD  KUGA","2017-10",109
"FORD  KUGA","2017-11",127
"FORD  KUGA","2017-12",138
"FORD  KUGA","2018-01",90
"FORD  KUGA","2018-02",88
"FORD  KUGA","2018-03",22
"FORD  MONDEO","2017-01",34
"FORD  MONDEO","2017-02",28
"FORD  MONDEO","2017-03",33
"FORD  MONDEO","2017-04",36
"FORD  MONDEO","2017-05",29
"FORD  MONDEO","2017-06",37
"FORD  MONDEO","2017-07",33
"FORD  MONDEO","2017-08",36
"FORD  MONDEO","2017-09",34
"FORD  MONDEO","2017-10",36
"FORD  MONDEO","2017-11",38
"FORD  MONDEO","2017-12",49
"FORD  MONDEO","2018-01",40
"FORD  MONDEO","2018-02",55
"FORD  MONDEO","2018-03",14
"FORD  MUSTANG","2017-01",3
"FORD  MUSTANG","2017-03",4
"FORD  MUSTANG","2017-04",5
"FORD  MUSTANG","2017-05",4
"FORD  MUSTANG","2017-06",3
"FORD  MUSTANG","2017-07",9
"FORD  MUSTANG","2017-08",9
"FORD  MUSTANG","2017-09",8
"FORD  MUSTANG","2017-10",10
"FORD  MUSTANG","2017-11",12
"FORD  MUSTANG","2017-12",12
"FORD  MUSTANG","2018-01",6
"FORD  MUSTANG","2018-02",24
"FORD  MUSTANG","2018-03",1
"FORD  RANGER","2017-01",11
"FORD  RANGER","2017-02",35
"FORD  RANGER","2017-03",17
"FORD  RANGER","2017-04",20
"FORD  RANGER","2017-05",3
"FORD  RANGER","2017-06",14
"FORD  RANGER","2017-07",16
"FORD  RANGER","2017-08",14
"FORD  RANGER","2017-09",17
"FORD  RANGER","2017-10",9
"FORD  RANGER","2017-11",15
"FORD  RANGER","2017-12",7
"FORD  RANGER","2018-01",6
"FORD  RANGER","2018-02",3
"FORD  RANGER","2018-03",1
"FORD  SCORPIO WAGON 2.0 I","2017-01",1
"FORD  S-MAX","2017-02",3
"FORD  S-MAX","2017-03",5
"FORD  S-MAX","2017-04",9
"FORD  S-MAX","2017-05",4
"FORD  S-MAX","2017-06",3
"FORD  S-MAX","2017-07",5
"FORD  S-MAX","2017-08",8
"FORD  S-MAX","2017-09",3
"FORD  S-MAX","2017-10",4
"FORD  S-MAX","2017-11",11
"FORD  S-MAX","2017-12",6
"FORD  S-MAX","2018-01",4
"FORD  S-MAX","2018-02",5
"FORD  TOURNEO","2017-01",4
"FORD  TOURNEO","2017-02",2
"FORD  TOURNEO","2017-03",3
"FORD  TOURNEO","2017-04",1
"FORD  TOURNEO","2017-05",2
"FORD  TOURNEO","2017-06",4
"FORD  TOURNEO","2017-07",6
"FORD  TOURNEO","2017-08",1
"FORD  TOURNEO","2017-09",1
"FORD  TOURNEO","2017-10",5
"FORD  TOURNEO","2018-01",3
"FORD  TOURNEO","2018-02",2
"FORD  TOURNEO CONNECT","2017-01",2
"FORD  TOURNEO CONNECT","2017-03",2
"FORD  TOURNEO CONNECT","2017-04",4
"FORD  TOURNEO CONNECT","2017-05",3
"FORD  TOURNEO CONNECT","2017-07",1
"FORD  TOURNEO CONNECT","2017-08",1
"FORD  TOURNEO CONNECT","2017-10",3
"FORD  TOURNEO CONNECT","2017-11",1
"FORD  TOURNEO CONNECT","2018-01",2
"FORD  TOURNEO CONNECT","2018-02",1
"FORD  TOURNEO CUSTOM","2017-08",3
"FORD  TOURNEO CUSTOM","2017-09",2
"FORD  TOURNEO CUSTOM","2017-10",4
"FORD  TOURNEO CUSTOM","2017-11",5
"FORD  TOURNEO CUSTOM","2017-12",2
"FORD  TOURNEO CUSTOM","2018-01",3
"FORD  TOURNEO CUSTOM","2018-02",2
"FORD  TOURNEO CUSTOM","2018-03",2
"FORD  TRANSIT","2017-01",6
"FORD  TRANSIT","2017-02",15
"FORD  TRANSIT","2017-03",17
"FORD  TRANSIT","2017-04",9
"FORD  TRANSIT","2017-05",11
"FORD  TRANSIT","2017-06",20
"FORD  TRANSIT","2017-07",17
"FORD  TRANSIT","2017-08",22
"FORD  TRANSIT","2017-09",19
"FORD  TRANSIT","2017-10",17
"FORD  TRANSIT","2017-11",26
"FORD  TRANSIT","2017-12",31
"FORD  TRANSIT","2018-01",24
"FORD  TRANSIT","2018-02",25
"FORD  TRANSIT","2018-03",2
"FORD  TRANSIT ","2017-01",1
"FORD  TRANSIT 100","2017-03",1
"FORD  TRANSIT 125 T350","2017-06",1
"FORD  TRANSIT 125 T350","2017-11",1
"FORD  TRANSIT 300 M","2017-02",2
"FORD  TRANSIT 330L","2017-05",1
"FORD  TRANSIT 350L","2018-02",1
"FORD  TRANSIT CONNECT","2017-02",1
"FORD  TRANSIT CONNECT","2017-03",2
"FORD  TRANSIT CONNECT","2017-04",3
"FORD  TRANSIT CONNECT","2017-05",2
"FORD  TRANSIT CONNECT","2017-06",3
"FORD  TRANSIT CONNECT","2017-08",6
"FORD  TRANSIT CONNECT","2017-09",3
"FORD  TRANSIT CONNECT","2017-10",3
"FORD  TRANSIT CONNECT","2017-11",1
"FORD  TRANSIT CONNECT","2017-12",3
"FORD  TRANSIT CONNECT","2018-01",3
"FORD  TRANSIT CONNECT","2018-02",2
"FORD  TRANSIT CUSTOM","2017-01",4
"FORD  TRANSIT CUSTOM","2017-02",3
"FORD  TRANSIT CUSTOM","2017-03",2
"FORD  TRANSIT CUSTOM","2017-04",1
"FORD  TRANSIT CUSTOM","2017-05",2
"FORD  TRANSIT CUSTOM","2017-06",4
"FORD  TRANSIT CUSTOM","2017-07",1
"FORD  TRANSIT CUSTOM","2017-08",1
"FORD  TRANSIT CUSTOM","2017-09",4
"FORD  TRANSIT CUSTOM","2017-10",3
"FORD  TRANSIT CUSTOM","2017-11",4
"FORD  TRANSIT CUSTOM","2017-12",3
"FORD  TRANSIT CUSTOM","2018-01",4
"FORD  TRANSIT CUSTOM","2018-02",3
"FORD  TRANSIT T280","2017-06",1
"GEELY  CE-2","2017-11",1
"GEELY  CK","2017-01",2
"GEELY  CK","2017-02",1
"GEELY  CK","2017-03",1
"GEELY  EMGRAND 7","2017-01",17
"GEELY  EMGRAND 7","2017-02",12
"GEELY  EMGRAND 7","2017-03",20
"GEELY  EMGRAND 7","2017-04",14
"GEELY  EMGRAND 7","2017-05",5
"GEELY  EMGRAND 7","2017-06",1
"GEELY  EMGRAND 7","2017-07",1
"GEELY  EMGRAND 7","2017-08",33
"GEELY  EMGRAND 7","2017-09",38
"GEELY  EMGRAND 7","2017-10",46
"GEELY  EMGRAND 7","2017-11",37
"GEELY  EMGRAND 7","2017-12",43
"GEELY  EMGRAND 7","2018-01",9
"GEELY  EMGRAND 7","2018-02",15
"GEELY  EMGRAND 7","2018-03",1
"GEELY  EMGRAND EC7","2017-12",1
"GEELY  GC6","2017-02",1
"GEELY  GC6","2017-04",1
"GEELY  GC6","2017-09",1
"GEELY  GC6","2017-10",1
"GEELY  GC6","2017-12",1
"GENESIS  G 90","2017-04",1
"GMC  TERRAIN","2017-04",1
"GMC  TERRAIN","2017-08",2
"GMC  TERRAIN","2017-09",2
"GMC  TERRAIN","2017-10",3
"GMC  TERRAIN","2017-11",3
"GMC  TERRAIN","2017-12",1
"GMC  TERRAIN","2018-02",1
"GREAT WALL  C30","2017-08",1
"GREAT WALL  C30","2017-10",4
"GREAT WALL  C30","2017-11",8
"GREAT WALL  C30","2017-12",11
"GREAT WALL  C30","2018-01",9
"GREAT WALL  C30","2018-02",4
"GREAT WALL  HAVAL H3","2017-01",1
"GREAT WALL  HAVAL H3","2017-02",1
"GREAT WALL  HAVAL H3","2017-05",4
"GREAT WALL  HAVAL H3","2017-06",3
"GREAT WALL  HAVAL H3","2017-07",1
"GREAT WALL  HAVAL H3","2017-09",1
"GREAT WALL  HAVAL H3","2017-10",3
"GREAT WALL  HAVAL H3","2017-11",1
"GREAT WALL  HAVAL H3","2018-01",1
"GREAT WALL  HAVAL H6","2017-02",2
"GREAT WALL  HAVAL H6","2017-03",1
"GREAT WALL  HAVAL H6","2017-04",2
"GREAT WALL  HAVAL M4","2017-01",2
"GREAT WALL  HAVAL M4","2017-02",6
"GREAT WALL  HAVAL M4","2017-03",3
"GREAT WALL  HAVAL M4","2017-04",18
"GREAT WALL  HAVAL M4","2017-05",9
"GREAT WALL  HAVAL M4","2017-06",6
"GREAT WALL  HAVAL M4","2017-07",8
"GREAT WALL  HAVAL M4","2017-08",20
"GREAT WALL  HAVAL M4","2017-09",17
"GREAT WALL  HAVAL M4","2017-10",8
"GREAT WALL  HAVAL M4","2017-11",7
"GREAT WALL  HAVAL M4","2017-12",3
"GREAT WALL  HAVAL M4","2018-01",3
"GREAT WALL  M4","2017-10",10
"GREAT WALL  M4","2017-11",11
"GREAT WALL  M4","2017-12",4
"GREAT WALL  M4","2018-01",1
"GREAT WALL  M4","2018-02",3
"GREAT WALL  VOLEEX","2017-01",1
"GREAT WALL  VOLEEX","2017-03",2
"GREAT WALL  VOLEEX","2017-04",2
"GREAT WALL  VOLEEX","2017-05",2
"GREAT WALL  VOLEEX","2017-06",1
"GREAT WALL  VOLEEX","2017-07",3
"GREAT WALL  VOLEEX","2017-08",3
"GREAT WALL  VOLEEX","2017-09",2
"GREAT WALL  VOLEEX","2017-10",1
"GREAT WALL  VOLEEX","2017-11",2
"GREAT WALL  VOLEEX","2017-12",3
"GREAT WALL  VOLEEX","2018-01",1
"GREAT WALL  VOLEEX","2018-02",2
"GREAT WALL  VOLEEX C30","2017-01",8
"GREAT WALL  VOLEEX C30","2017-02",5
"GREAT WALL  VOLEEX C30","2017-03",2
"GREAT WALL  VOLEEX C30","2017-04",10
"GREAT WALL  VOLEEX C30","2017-05",10
"GREAT WALL  VOLEEX C30","2017-06",11
"GREAT WALL  VOLEEX C30","2017-07",7
"GREAT WALL  VOLEEX C30","2017-08",7
"GREAT WALL  VOLEEX C30","2017-09",7
"GREAT WALL  VOLEEX C30","2017-10",2
"GREAT WALL  VOLEEX C30","2017-11",4
"GREAT WALL  VOLEEX C30","2018-01",2
"GREAT WALL  WINGLE","2017-02",1
"GREAT WALL  WINGLE","2017-03",4
"GREAT WALL  WINGLE","2017-04",2
"GREAT WALL  WINGLE","2017-07",6
"GREAT WALL  WINGLE","2017-09",1
"GREAT WALL  WINGLE","2017-11",1
"GREAT WALL  WINGLE","2017-12",6
"GREAT WALL  WINGLE","2018-01",27
"GREAT WALL  WINGLE","2018-02",1
"GREAT WALL  WINGLE","2018-03",1
"HONDA  ACCORD","2017-01",10
"HONDA  ACCORD","2017-02",5
"HONDA  ACCORD","2017-03",5
"HONDA  ACCORD","2017-04",7
"HONDA  ACCORD","2017-05",4
"HONDA  ACCORD","2017-06",8
"HONDA  ACCORD","2017-07",19
"HONDA  ACCORD","2017-08",33
"HONDA  ACCORD","2017-09",41
"HONDA  ACCORD","2017-10",28
"HONDA  ACCORD","2017-11",27
"HONDA  ACCORD","2017-12",35
"HONDA  ACCORD","2018-01",46
"HONDA  ACCORD","2018-02",54
"HONDA  ACCORD","2018-03",12
"HONDA  ACCORD COUPE","2017-10",1
"HONDA  ACCORD COUPE","2017-12",1
"HONDA  ACCORD COUPE","2018-01",2
"HONDA  CITY","2017-07",2
"HONDA  CIVIC","2017-01",3
"HONDA  CIVIC","2017-02",2
"HONDA  CIVIC","2017-03",3
"HONDA  CIVIC","2017-04",6
"HONDA  CIVIC","2017-05",8
"HONDA  CIVIC","2017-06",7
"HONDA  CIVIC","2017-07",5
"HONDA  CIVIC","2017-08",8
"HONDA  CIVIC","2017-09",20
"HONDA  CIVIC","2017-10",17
"HONDA  CIVIC","2017-11",24
"HONDA  CIVIC","2017-12",22
"HONDA  CIVIC","2018-01",20
"HONDA  CIVIC","2018-02",33
"HONDA  CIVIC","2018-03",4
"HONDA  CIVIC CRX","2017-12",1
"HONDA  CROSSTOUR","2017-01",2
"HONDA  CROSSTOUR","2017-06",1
"HONDA  CROSSTOUR","2017-07",1
"HONDA  CROSSTOUR","2017-09",1
"HONDA  CROSSTOUR","2017-11",1
"HONDA  CROSSTOUR","2017-12",5
"HONDA  CROSSTOUR","2018-01",3
"HONDA  CROSSTOUR","2018-02",3
"HONDA  CR-V","2017-01",21
"HONDA  CR-V","2017-02",28
"HONDA  CR-V","2017-03",51
"HONDA  CR-V","2017-04",33
"HONDA  CR-V","2017-05",34
"HONDA  CR-V","2017-06",38
"HONDA  CR-V","2017-07",62
"HONDA  CR-V","2017-08",76
"HONDA  CR-V","2017-09",89
"HONDA  CR-V","2017-10",74
"HONDA  CR-V","2017-11",92
"HONDA  CR-V","2017-12",104
"HONDA  CR-V","2018-01",62
"HONDA  CR-V","2018-02",77
"HONDA  CR-V","2018-03",15
"HONDA  CR-Z","2017-04",1
"HONDA  CR-Z","2017-06",1
"HONDA  CR-Z","2017-12",2
"HONDA  ELEMENT","2017-02",1
"HONDA  ELEMENT","2017-10",2
"HONDA  FIT","2017-03",4
"HONDA  FIT","2017-05",1
"HONDA  FIT","2017-06",2
"HONDA  FIT","2017-07",1
"HONDA  FIT","2017-08",2
"HONDA  FIT","2017-10",2
"HONDA  FIT","2017-11",1
"HONDA  FIT","2018-01",3
"HONDA  FIT","2018-02",4
"HONDA  FIT","2018-03",2
"HONDA  FIT LX","2018-01",1
"HONDA  HR-V","2017-02",2
"HONDA  HR-V","2017-04",1
"HONDA  HR-V","2017-08",2
"HONDA  HR-V","2017-09",3
"HONDA  HR-V","2017-10",1
"HONDA  HR-V","2017-11",3
"HONDA  HR-V","2017-12",8
"HONDA  HR-V","2018-01",3
"HONDA  HR-V","2018-02",6
"HONDA  INSIGHT","2017-01",2
"HONDA  INSIGHT","2017-02",5
"HONDA  INSIGHT","2017-03",4
"HONDA  INSIGHT","2017-04",2
"HONDA  INSIGHT","2017-05",3
"HONDA  INSIGHT","2017-06",3
"HONDA  INSIGHT","2017-07",4
"HONDA  INSIGHT","2017-08",8
"HONDA  INSIGHT","2017-09",4
"HONDA  INSIGHT","2017-10",8
"HONDA  INSIGHT","2017-11",1
"HONDA  INSIGHT","2017-12",4
"HONDA  INSIGHT","2018-01",2
"HONDA  INSIGHT","2018-02",3
"HONDA  JAZZ","2017-02",2
"HONDA  JAZZ","2017-03",2
"HONDA  JAZZ","2017-04",3
"HONDA  JAZZ","2017-05",1
"HONDA  JAZZ","2017-06",2
"HONDA  JAZZ","2017-07",1
"HONDA  JAZZ","2017-08",2
"HONDA  JAZZ","2017-09",4
"HONDA  JAZZ","2017-10",1
"HONDA  JAZZ","2017-11",2
"HONDA  JAZZ","2017-12",2
"HONDA  JAZZ","2018-01",1
"HONDA  ODYSSEY","2017-02",1
"HONDA  PILOT","2017-01",5
"HONDA  PILOT","2017-02",1
"HONDA  PILOT","2017-03",1
"HONDA  PILOT","2017-04",1
"HONDA  PILOT","2017-06",10
"HONDA  PILOT","2017-07",7
"HONDA  PILOT","2017-08",6
"HONDA  PILOT","2017-09",5
"HONDA  PILOT","2017-10",8
"HONDA  PILOT","2017-11",6
"HONDA  PILOT","2017-12",9
"HONDA  PILOT","2018-01",3
"HONDA  PILOT","2018-02",4
"HUMMER  H1","2017-06",1
"HYUNDAI  ACCENT","2017-01",75
"HYUNDAI  ACCENT","2017-02",89
"HYUNDAI  ACCENT","2017-03",104
"HYUNDAI  ACCENT","2017-04",61
"HYUNDAI  ACCENT","2017-05",47
"HYUNDAI  ACCENT","2017-06",18
"HYUNDAI  ACCENT","2017-07",42
"HYUNDAI  ACCENT","2017-08",35
"HYUNDAI  ACCENT","2017-09",54
"HYUNDAI  ACCENT","2017-10",117
"HYUNDAI  ACCENT","2017-11",104
"HYUNDAI  ACCENT","2017-12",86
"HYUNDAI  ACCENT","2018-01",33
"HYUNDAI  ACCENT","2018-02",69
"HYUNDAI  ACCENT","2018-03",4
"HYUNDAI  AVANTE","2017-05",1
"HYUNDAI  AVANTE","2017-12",4
"HYUNDAI  COUPE","2017-10",1
"HYUNDAI  CRETA","2017-01",27
"HYUNDAI  CRETA","2017-02",28
"HYUNDAI  CRETA","2017-03",30
"HYUNDAI  CRETA","2017-04",28
"HYUNDAI  CRETA","2017-05",29
"HYUNDAI  CRETA","2017-06",19
"HYUNDAI  CRETA","2017-07",32
"HYUNDAI  CRETA","2017-08",17
"HYUNDAI  CRETA","2017-09",17
"HYUNDAI  CRETA","2017-10",29
"HYUNDAI  CRETA","2017-11",32
"HYUNDAI  CRETA","2017-12",34
"HYUNDAI  CRETA","2018-01",21
"HYUNDAI  CRETA","2018-02",23
"HYUNDAI  CRETA","2018-03",4
"HYUNDAI  ELANTRA","2017-01",30
"HYUNDAI  ELANTRA","2017-02",19
"HYUNDAI  ELANTRA","2017-03",42
"HYUNDAI  ELANTRA","2017-04",36
"HYUNDAI  ELANTRA","2017-05",43
"HYUNDAI  ELANTRA","2017-06",55
"HYUNDAI  ELANTRA","2017-07",41
"HYUNDAI  ELANTRA","2017-08",66
"HYUNDAI  ELANTRA","2017-09",84
"HYUNDAI  ELANTRA","2017-10",49
"HYUNDAI  ELANTRA","2017-11",76
"HYUNDAI  ELANTRA","2017-12",58
"HYUNDAI  ELANTRA","2018-01",30
"HYUNDAI  ELANTRA","2018-02",63
"HYUNDAI  ELANTRA","2018-03",10
"HYUNDAI  ELECTRA","2017-10",1
"HYUNDAI  EQUUS","2017-05",1
"HYUNDAI  GENESIS","2017-06",2
"HYUNDAI  GENESIS","2017-08",1
"HYUNDAI  GENESIS","2017-10",1
"HYUNDAI  GENESIS","2017-11",1
"HYUNDAI  GENESIS","2018-01",1
"HYUNDAI  GENESIS COUPE","2017-01",1
"HYUNDAI  GENESIS COUPE","2017-02",1
"HYUNDAI  GENESIS COUPE","2017-06",2
"HYUNDAI  GENESIS COUPE","2017-07",1
"HYUNDAI  GENESIS COUPE","2017-10",1
"HYUNDAI  GENESIS COUPE","2017-11",1
"HYUNDAI  GENESIS COUPE","2018-01",1
"HYUNDAI  GENESIS COUPE","2018-02",1
"HYUNDAI  GRANDEUR","2017-10",1
"HYUNDAI  GRANDEUR","2017-12",1
"HYUNDAI  GRANDEUR","2018-01",1
"HYUNDAI  GRAND SANTA FE","2017-02",8
"HYUNDAI  GRAND SANTA FE","2017-03",9
"HYUNDAI  GRAND SANTA FE","2017-04",12
"HYUNDAI  GRAND SANTA FE","2017-05",7
"HYUNDAI  GRAND SANTA FE","2017-06",9
"HYUNDAI  GRAND SANTA FE","2017-07",5
"HYUNDAI  GRAND SANTA FE","2017-08",3
"HYUNDAI  GRAND SANTA FE","2017-09",9
"HYUNDAI  GRAND SANTA FE","2017-10",9
"HYUNDAI  GRAND SANTA FE","2017-11",13
"HYUNDAI  GRAND SANTA FE","2017-12",17
"HYUNDAI  GRAND SANTA FE","2018-01",4
"HYUNDAI  GRAND SANTA FE","2018-02",10
"HYUNDAI  GRAND STAREX","2017-07",1
"HYUNDAI  GRAND STAREX","2018-02",1
"HYUNDAI  H-1","2017-01",3
